CountryCode,CountryName,Population,AverageIncome
BF,Burkino Faso,19190000,1900
CD,Democratic Republic of the Congo,81340000,394
CF,Central African Republic,4659999,547
CG,Republic of the Congo,5261000,751
CI,Ivory Coast,24290000,1770
GB,Great Britain,66440000,43160
GF,French Guiana,296711,18313
GP,Guadeloupe,395700,9000
IR,Iran,81160000,5494
LA,Laos,6858000,2585
MQ,Martinique,376480,34958
NC,New Caledonia,280460,35000
PF,French Polynesia,283007,22000
RE,Reunion,866506,28201
RU,Russia,144500000,6354
SO,Somalia,14740000,225
VN,Vietnam,95540000,467
YT,Mayotte,270372,4615
ZA,South Africa,66720000,7550
CN,China,1384688986,6567.93
IN,India,1296834042,1678.5
US,United states,329256465,51484.94
ID,Indonesia,262787403,2934.5
BR,Brazil,208846892,8397.12
PK,Pakistan,207862518,1460.77
NG,Nigeria,203452505,1604.25
BD,Bangladesh,159453001,1483.83
JP,Japan,126168156,31107.45
MX,Mexico,125959205,7216.96
ET,Ethiopia,108386391,559.64
PH,Philippines,105893381,3288.53
EG,Egypt,99413317,2166.64
TR,Turkey,81257239,8651.99
DE,Germany,80457737,37791.48
TH,Thailand,68615858,4967.84
FR,France,67364357,32671.76
IT,Italy,62246674,26537.36
ES,Spain,49331076,23216.41
KE,Kenya,48397527,1320.79
CO,Colombia,48168996,5226.94
AR,Argentina,44694198,12365.9
UA,Ukraine,43952299,2333.03
SD,Sudan,43120843,2240.72
DZ,Algeria,41657488,3257.68
UG,Uganda,40853749,427.88
IQ,Iraq,40194216,3943.68
PL,Poland,38420687,11650.4
CA,Canada,35881659,36802.07
AF,Afghanistan,34940837,466.08
MA,Morocco,34314130,2617.26
MY,Malaysia,31809660,7804.05
PE,Peru,31331228,5419.92
AO,Angola,30355880,2148.27
UZ,Uzbekistan,30023709,1373.01
NP,Nepal,29717587,838.8
YE,Yemen,28667230,1060.49
GH,Ghana,28102471,1274.41
MZ,Mozambique,27233789,330.01
MG,Madagascar,25683610,405.08
CM,Cameroon,25640965,1182.63
AU,Australia,23470145,41489.48
RO,Romania,21457116,8431.93
NE,Niger,19866231,305.05
MW,Malawi,19842560,242.94
KZ,Kazakhstan,18744548,6377.69
ML,Mali,18429893,632.73
CL,Chile,17925262,11353.3
NL,Netherlands,17151228,40544.91
GT,Guatemala,16581273,3785.25
EC,Ecuador,16498502,5021.3
KH,Cambodia,16449519,1151.49
ZM,Zambia,16445079,1129.39
TD,Chad,15833116,508.18
SN,Senegal,15020945,1159.2
ZW,Zimbabwe,14030368,1142.94
RW,Rwanda,12187400,597.53
GN,Guinea,11855411,688.97
BI,Burundi,11844520,212.18
BE,Belgium,11570762,35803.86
TN,Tunisia,11516189,2641.85
BJ,Benin,11340504,686.74
HT,Haiti,10788440,718.18
GR,Greece,10761523,15780.27
CZ,Czechia,10686269,15002.49
JO,Jordan,10458413,3710.81
PT,Portugal,10355493,17188.42
AZ,Azerbaijan,10046516,3146.65
SE,Sweden,10040995,45159.06
HU,Hungary,9825704,11348.73
BY,Belarus,9527543,4979.86
HN,Honduras,9182766,2095.79
AT,Austria,8793370,38747.99
TJ,Tajikistan,8604882,792.97
IL,Israel,8424904,34949.56
CH,Switzerland,8292809,64306.96
TG,Togo,8176449,511.72
RS,Serbia,7078110,4543.98
BG,Bulgaria,7057504,7103.72
PY,Paraguay,7025763,4821.33
LY,Libya,6754507,4988.9
LB,Lebanon,6100075,6318.23
NI,Nicaragua,6085213,1832.37
SG,Singapore,5995991,47165.79
KG,Kyrgyzstan,5849296,970.94
DK,Denmark,5809502,48267.16
FI,Finland,5537364,37828.71
SK,Slovakia,5445040,13785.47
NO,Norway,5372191,61865.2
IE,Ireland,5068050,37988.28
LR,Liberia,4809768,337.91
OM,Oman,4613241,9936.79
HR,Croatia,4270480,10777.17
GE,Georgia,4003000,3402.04
MR,Mauritania,3840429,726.31
PA,Panama,3800644,12510.38
UY,Uruguay,3369299,14185.31
MN,Mongolia,3103428,2082.91
AL,Albania,3057220,4105.15
AM,Armenia,3038217,3412.08
KW,Kuwait,2916467,28637.76
JM,Jamaica,2812090,4438.77
QA,Qatar,2363569,47932.65
BW,Botswana,2249104,5949.56
GA,Gabon,2119036,5008.44
SI,Slovenia,2102126,18407.24
LS,Lesotho,1962461,1146.25
LV,Latvia,1923559,12356.81
BH,Bahrain,1442659,20264.06
MU,Mauritius,1364283,8712.67
EE,Estonia,1244288,16641.88
CY,Cyprus,1237088,21477.43
FJ,Fiji,926276,4802.26
DJ,Djibouti,884017,1466.51
KM,Comoros,821164,1234.64
BT,Bhutan,766397,2703.18
GY,Guyana,740685,3883.45
ME,Montenegro,614249,6961.66
LU,Luxembourg,605764,60887.92
SR,Suriname,597927,2494.02
MV,Maldives,392473,7623.82
BZ,Belize,385854,3793.11
IS,Iceland,343518,59619.51
BB,Barbados,293131,13871.63
VU,Vanuatu,288037,2702.84
WS,Samoa,201316,3686.44
AW,Aruba,116576,21385.45
KI,Kiribati,109367,3037.31
TO,Tonga,106398,3890.01
SC,Seychelles,94633,11667.03
DM,Dominica,74027,5330.29
