Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,11.043954266467612
Afghanistan,AFG,1991,9.927564622468946
Afghanistan,AFG,1992,9.343975509889882
Afghanistan,AFG,1993,9.747330195512838
Afghanistan,AFG,1994,10.126015440795529
Afghanistan,AFG,1995,9.922702237606345
Afghanistan,AFG,1996,9.764524041733033
Afghanistan,AFG,1997,9.78701404315356
Afghanistan,AFG,1998,9.68077645142091
Afghanistan,AFG,1999,9.669131955395228
Afghanistan,AFG,2000,9.633376535976415
Afghanistan,AFG,2001,9.122468259618444
Afghanistan,AFG,2002,8.119795232350349
Afghanistan,AFG,2003,8.339034403472143
Afghanistan,AFG,2004,8.052217230758474
Afghanistan,AFG,2005,7.456500279373214
Afghanistan,AFG,2006,7.036736106432133
Afghanistan,AFG,2007,6.304771454797404
Afghanistan,AFG,2008,5.666040529686753
Afghanistan,AFG,2009,4.970335325743871
Afghanistan,AFG,2010,4.652993079380107
Afghanistan,AFG,2011,4.220186736007333
Afghanistan,AFG,2012,3.785893993995005
Afghanistan,AFG,2013,3.622600579970788
Afghanistan,AFG,2014,3.4041041937160927
Afghanistan,AFG,2015,3.1234710532215564
Afghanistan,AFG,2016,2.943577342690332
Afghanistan,AFG,2017,2.7156091610224338
Afghanistan,AFG,2018,2.507856430310229
Afghanistan,AFG,2019,2.38269777874152
African Region (WHO),,1990,35.355022177395746
African Region (WHO),,1991,34.68869970645512
African Region (WHO),,1992,34.33016799452808
African Region (WHO),,1993,33.713558426689694
African Region (WHO),,1994,32.982537636512994
African Region (WHO),,1995,32.16389151260399
African Region (WHO),,1996,31.2207748355416
African Region (WHO),,1997,30.301605799148533
African Region (WHO),,1998,29.464094021410084
African Region (WHO),,1999,28.456420667002583
African Region (WHO),,2000,27.3470837323348
African Region (WHO),,2001,25.97583048069926
African Region (WHO),,2002,24.849473951000537
African Region (WHO),,2003,23.482825057077275
African Region (WHO),,2004,22.23832743589788
African Region (WHO),,2005,21.170181071297915
African Region (WHO),,2006,20.061055691126263
African Region (WHO),,2007,18.82733594866289
African Region (WHO),,2008,17.657708491167377
African Region (WHO),,2009,16.640907828290075
African Region (WHO),,2010,15.754478441710098
African Region (WHO),,2011,15.07361462883013
African Region (WHO),,2012,14.390949664803554
African Region (WHO),,2013,13.843388977355842
African Region (WHO),,2014,13.312878901851754
African Region (WHO),,2015,12.860443607863004
African Region (WHO),,2016,12.485813122233292
African Region (WHO),,2017,12.159858725620104
African Region (WHO),,2018,11.457203395925976
African Region (WHO),,2019,10.87980833842098
Albania,ALB,1990,0.9039916746985436
Albania,ALB,1991,1.0201297036527297
Albania,ALB,1992,1.079830302473077
Albania,ALB,1993,1.149131636815952
Albania,ALB,1994,1.1891493178451071
Albania,ALB,1995,1.2803621554646727
Albania,ALB,1996,1.283683253649115
Albania,ALB,1997,1.1898439796067244
Albania,ALB,1998,1.037220835059778
Albania,ALB,1999,0.9631525427804176
Albania,ALB,2000,0.748244464423646
Albania,ALB,2001,0.554764297669586
Albania,ALB,2002,0.4463227216749155
Albania,ALB,2003,0.3530513018947138
Albania,ALB,2004,0.2789466198430573
Albania,ALB,2005,0.2512850894470805
Albania,ALB,2006,0.2242775551560457
Albania,ALB,2007,0.198359071827481
Albania,ALB,2008,0.1913647416077343
Albania,ALB,2009,0.1728445213983294
Albania,ALB,2010,0.1651618887530996
Albania,ALB,2011,0.171274857981462
Albania,ALB,2012,0.1733541393291913
Albania,ALB,2013,0.1767187307225083
