Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","20779.953","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","10689.508","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","10090.449","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","21606.988","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","11117.754","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","10489.238","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","22600.77","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","11642.106","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","10958.668","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","23680.871","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","12214.634","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","11466.237","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","24726.684","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","12763.726","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","11962.963","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","25654.277","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","13239.684","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","12414.59","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","26433.049","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","13623.896","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","12809.162","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","27100.536","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","13938.97","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","13161.572","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","27722.276","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","14225.725","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","13496.556","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","28394.813","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","14544.055","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","13850.751","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","29185.507","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","14935.756","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","14249.755","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","30117.413","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","15415.361","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","14702.05","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","31161.376","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","15964.874","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","15196.504","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","32269.589","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","16554.278","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","15715.314","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","33370.794","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","17138.803","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","16232.001","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","34413.603","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","17686.166","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","16727.437","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","35383.032","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","18186.994","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","17196.034","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","36296.113","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","18651.985","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","17644.126","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","37171.921","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","19093.043","X","International reliable sources",""
"OA","Annual population","2","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","18078.879","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","3129.243","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","1583.506","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","1545.74","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","3129.704","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","1586.178","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","1543.523","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","3126.187","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","1582.936","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","1543.247","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","3118.023","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","1574.841","X","International reliable sources",""
